payment_id,customer_id,subscription_id,payment_date,amount,payment_status
1,1,1,2025-03-27,799,failed
2,1,1,2025-04-27,799,paid
3,1,1,2025-05-27,799,paid
4,1,1,2025-06-27,799,paid
5,1,1,2025-07-27,799,paid
6,1,1,2025-08-27,799,paid
7,1,1,2025-09-27,799,paid
8,1,1,2025-10-27,799,paid
9,1,1,2025-11-27,799,paid
10,1,1,2025-12-27,799,paid
11,1,1,2026-01-27,799,paid
12,1,1,2026-02-27,799,paid
13,2,2,2025-08-03,99,paid
14,2,2,2025-09-03,99,paid
15,2,2,2025-10-03,99,failed
16,2,2,2025-11-03,99,paid
17,2,2,2025-12-03,99,paid
18,2,2,2026-01-03,99,failed
19,2,2,2026-02-03,99,paid
20,2,2,2026-03-03,99,failed
21,2,2,2026-04-03,99,failed
22,3,3,2025-04-18,99,paid
23,3,3,2025-05-18,99,failed
24,3,3,2025-06-18,99,failed
25,3,3,2025-07-18,99,paid
26,3,3,2025-08-18,99,paid
27,3,3,2025-09-18,99,paid
28,3,3,2025-10-18,99,paid
29,3,3,2025-11-18,99,failed
30,3,3,2025-12-18,99,failed
31,3,3,2026-01-18,99,failed
32,3,3,2026-02-18,99,paid
33,4,4,2025-11-26,1999,paid
34,4,4,2025-12-26,1999,failed
35,4,4,2026-01-26,1999,paid
36,4,4,2026-02-26,1999,paid
37,5,5,2024-06-22,799,paid
38,5,5,2024-07-22,799,paid
39,5,5,2024-08-22,799,paid
40,5,5,2024-09-22,799,paid
41,5,5,2024-10-22,799,paid
42,5,5,2024-11-22,799,paid
43,5,5,2024-12-22,799,paid
44,5,5,2025-01-22,799,failed
45,5,5,2025-02-22,799,paid
46,5,5,2025-03-22,799,paid
47,5,5,2025-04-22,799,failed
48,5,5,2025-05-22,799,paid
49,5,5,2025-06-22,799,paid
50,5,5,2025-07-22,799,paid
51,5,5,2025-08-22,799,failed
52,5,5,2025-09-22,799,paid
53,5,5,2025-10-22,799,paid
54,5,5,2025-11-22,799,paid
55,5,5,2025-12-22,799,failed
56,5,5,2026-01-22,799,paid
57,5,5,2026-02-22,799,paid
58,6,6,2025-01-16,1999,paid
59,6,6,2025-02-16,1999,paid
60,6,6,2025-03-16,1999,paid
61,6,6,2025-04-16,1999,paid
62,6,6,2025-05-16,1999,paid
63,6,6,2025-06-16,1999,paid
64,6,6,2025-07-16,1999,paid
