subscription_id,customer_id,plan_name,monthly_amount,start_date,cancel_date
1,1,Growth,299,2025-01-13,
2,2,Starter,99,2024-08-02,2025-04-20
3,3,Starter,99,2024-10-31,2025-01-17
4,4,Enterprise,1999,2025-06-09,2025-09-11
5,5,Growth,299,2025-02-03,
6,6,Enterprise,1999,2025-07-13,
7,7,Growth,299,2024-10-21,
8,8,Starter,99,2025-02-09,
9,9,Growth,299,2025-11-12,
10,10,Pro,799,2025-12-21,
11,11,Growth,299,2024-06-18,
12,12,Starter,99,2024-08-10,
13,13,Pro,799,2025-03-30,2026-01-09
14,14,Pro,799,2024-10-17,
15,15,Enterprise,1999,2025-10-19,
16,16,Growth,299,2025-07-07,2026-02-12
17,17,Growth,299,2024-05-01,2024-09-17
18,18,Growth,299,2024-08-25,
19,19,Pro,799,2025-07-23,
20,20,Starter,99,2025-09-14,
21,21,Pro,799,2024-06-02,
22,22,Pro,799,2024-06-09,
23,23,Enterprise,1999,2025-09-10,2026-03-28
24,24,Pro,799,2025-10-09,
25,25,Growth,299,2024-11-04,
26,26,Enterprise,1999,2025-11-17,
27,27,Starter,99,2025-02-07,
28,28,Enterprise,1999,2026-01-12,
29,29,Pro,799,2024-07-26,
30,30,Pro,799,2024-07-13,2025-01-27
31,31,Pro,799,2024-11-25,
32,32,Growth,299,2024-08-30,
33,33,Pro,799,2025-05-24,2026-02-01
34,34,Pro,799,2025-06-23,
35,35,Starter,99,2024-09-20,
36,36,Growth,299,2024-08-24,
37,37,Pro,799,2024-10-13,2024-11-28
38,38,Growth,299,2025-03-11,
39,39,Pro,799,2025-05-29,
40,40,Growth,299,2024-10-17,
41,41,Growth,299,2024-07-18,
42,42,Pro,799,2024-11-11,
43,43,Growth,299,2025-11-11,
44,44,Pro,799,2025-04-11,
45,45,Starter,99,2025-03-20,
46,46,Enterprise,1999,2024-07-26,
47,47,Pro,799,2025-08-19,
48,48,Growth,299,2025-10-29,2026-02-09
49,49,Growth,299,2024-09-28,2024-10-31
50,50,Pro,799,2025-09-29,
51,51,Growth,299,2025-12-05,
52,52,Growth,299,2024-05-16,
53,53,Pro,799,2024-08-17,
54,54,Starter,99,2025-09-12,
55,55,Enterprise,1999,2024-09-21,2025-05-02
56,56,Starter,99,2024-04-27,
57,57,Pro,799,2026-01-16,
58,58,Starter,99,2025-06-14,
59,59,Starter,99,2025-01-20,2025-10-13
60,60,Enterprise,1999,2024-06-07,2024-10-29
61,61,Pro,799,2025-01-10,
62,62,Pro,799,2024-09-23,2024-12-02
63,63,Starter,99,2025-01-30,2025-10-05
64,64,Growth,299,2024-07-03,
65,65,Starter,99,2024-12-26,
66,66,Starter,99,2025-09-28,2026-02-17
67,67,Growth,299,2024-11-18,
68,68,Pro,799,2025-11-24,
69,69,Starter,99,2025-03-23,
70,70,Pro,799,2024-05-26,2024-10-08
71,71,Starter,99,2024-12-17,
72,72,Starter,99,2025-02-16,
73,73,Starter,99,2025-09-13,
74,74,Enterprise,1999,2025-07-16,
75,75,Starter,99,2025-07-07,
76,76,Growth,299,2025-03-01,2025-04-11
77,77,Pro,799,2024-12-26,
78,78,Growth,299,2024-06-07,
79,79,Pro,799,2024-09-13,2025-04-22
80,80,Pro,799,2024-12-27,
81,81,Growth,299,2024-12-19,
82,82,Enterprise,1999,2024-09-15,
83,83,Pro,799,2026-01-24,
84,84,Enterprise,1999,2025-01-23,
85,85,Pro,799,2024-08-30,
86,86,Pro,799,2025-03-22,
87,87,Starter,99,2025-08-09,
88,88,Starter,99,2025-05-27,2026-03-19
89,89,Pro,799,2025-01-10,2025-07-28
90,90,Starter,99,2024-08-30,2025-03-05
91,91,Enterprise,1999,2024-12-28,
92,92,Starter,99,2026-01-06,
93,93,Growth,299,2025-03-06,
94,94,Enterprise,1999,2024-10-03,2025-03-22
95,95,Growth,299,2024-05-10,
96,96,Enterprise,1999,2024-07-18,
97,97,Pro,799,2026-01-01,
98,98,Growth,299,2024-05-15,2024-09-01
99,99,Starter,99,2026-01-08,
100,100,Enterprise,1999,2025-02-06,
101,101,Pro,799,2024-09-14,
102,102,Growth,299,2025-08-10,
103,103,Growth,299,2024-06-21,
104,104,Enterprise,1999,2024-05-01,2025-02-09
105,105,Enterprise,1999,2025-12-31,
106,106,Enterprise,1999,2024-11-02,
107,107,Enterprise,1999,2024-06-22,
108,108,Growth,299,2026-01-31,
109,109,Pro,799,2025-10-25,
110,110,Enterprise,1999,2025-01-16,
111,111,Starter,99,2024-09-04,
112,112,Enterprise,1999,2024-10-04,2024-12-16
113,113,Pro,799,2025-10-28,
114,114,Enterprise,1999,2024-06-06,2024-07-21
115,115,Pro,799,2025-10-24,
116,116,Enterprise,1999,2024-11-05,
117,117,Enterprise,1999,2025-06-16,
118,118,Starter,99,2025-06-15,
119,119,Pro,799,2025-12-20,
120,120,Growth,299,2025-01-07,
121,121,Enterprise,1999,2024-06-01,
122,122,Growth,299,2025-04-13,
123,123,Pro,799,2025-04-26,
124,124,Growth,299,2025-10-19,2026-03-07
125,125,Enterprise,1999,2025-12-10,
126,126,Starter,99,2026-01-14,
127,127,Growth,299,2024-04-17,2024-07-17
128,128,Growth,299,2025-06-02,2025-08-03
129,129,Pro,799,2024-07-14,
130,130,Pro,799,2024-04-13,
131,131,Pro,799,2025-02-22,
132,132,Enterprise,1999,2025-09-25,
133,133,Pro,799,2025-11-14,
134,134,Starter,99,2024-10-10,
135,135,Pro,799,2024-09-28,
136,136,Growth,299,2024-09-04,2024-12-21
137,137,Starter,99,2025-05-27,
138,138,Pro,799,2025-08-13,
139,139,Growth,299,2025-05-17,
140,140,Starter,99,2025-04-09,
141,141,Starter,99,2025-07-14,2026-02-25
142,142,Pro,799,2025-05-27,
143,143,Growth,299,2024-06-20,
144,144,Pro,799,2024-10-05,2024-12-15
145,145,Pro,799,2024-11-12,
146,146,Pro,799,2025-09-22,
147,147,Enterprise,1999,2024-10-03,
148,148,Growth,299,2025-10-15,
149,149,Growth,299,2025-12-03,
150,150,Enterprise,1999,2024-10-20,2025-07-30
151,151,Starter,99,2024-09-11,
152,152,Growth,299,2025-09-11,2026-05-31
153,153,Pro,799,2025-11-10,
154,154,Starter,99,2024-04-29,
155,155,Pro,799,2025-12-10,2026-06-25
156,156,Starter,99,2024-04-10,2025-01-10
157,157,Growth,299,2024-08-23,
158,158,Enterprise,1999,2024-05-04,
159,159,Growth,299,2024-12-30,
160,160,Pro,799,2025-09-20,
161,161,Enterprise,1999,2024-05-11,
162,162,Starter,99,2025-09-03,
163,163,Growth,299,2024-05-03,2025-02-27
164,164,Growth,299,2024-08-19,
165,165,Starter,99,2025-10-15,
166,166,Growth,299,2025-10-11,
167,167,Starter,99,2025-08-15,2026-05-18
168,168,Pro,799,2025-06-14,
169,169,Starter,99,2025-10-02,
170,170,Pro,799,2025-03-26,
171,171,Pro,799,2024-05-30,
172,172,Enterprise,1999,2024-06-22,
173,173,Starter,99,2025-11-15,
174,174,Growth,299,2025-12-04,
175,175,Starter,99,2024-12-02,
176,176,Growth,299,2026-01-27,
177,177,Enterprise,1999,2025-07-05,
178,178,Enterprise,1999,2025-12-04,
179,179,Growth,299,2025-04-09,
180,180,Pro,799,2025-10-14,
181,181,Pro,799,2025-08-22,2026-06-13
182,182,Pro,799,2024-12-11,
183,183,Growth,299,2024-08-03,
184,184,Starter,99,2025-09-23,
185,185,Growth,299,2024-06-09,
186,186,Starter,99,2025-12-25,
187,187,Growth,299,2025-06-17,
188,188,Starter,99,2024-08-11,
189,189,Starter,99,2025-01-18,2025-08-01
190,190,Enterprise,1999,2024-10-06,
191,191,Pro,799,2025-01-11,2025-03-03
192,192,Pro,799,2025-05-21,2025-11-12
193,193,Pro,799,2024-04-15,
194,194,Enterprise,1999,2026-02-01,
195,195,Enterprise,1999,2024-08-23,2025-03-04
196,196,Enterprise,1999,2025-06-30,2026-03-24
197,197,Enterprise,1999,2025-02-19,
198,198,Enterprise,1999,2025-07-04,
199,199,Starter,99,2025-01-08,
200,200,Enterprise,1999,2025-07-15,2025-09-09
201,201,Growth,299,2024-07-02,2024-11-09
202,202,Pro,799,2024-07-30,2024-11-29
203,203,Growth,299,2025-03-28,
204,204,Enterprise,1999,2025-12-20,
205,205,Pro,799,2025-07-11,
206,206,Starter,99,2024-08-06,
207,207,Enterprise,1999,2024-04-06,
208,208,Starter,99,2024-09-01,
209,209,Growth,299,2024-07-15,
210,210,Enterprise,1999,2025-01-24,
211,211,Growth,299,2025-10-09,
212,212,Growth,299,2025-02-08,
213,213,Starter,99,2025-06-24,
214,214,Growth,299,2025-06-16,
215,215,Pro,799,2025-11-05,
216,216,Starter,99,2024-11-23,
217,217,Growth,299,2024-11-18,
218,218,Enterprise,1999,2024-06-22,
219,219,Growth,299,2024-10-16,
220,220,Enterprise,1999,2026-01-14,
221,221,Pro,799,2025-06-16,
222,222,Starter,99,2025-04-28,
223,223,Enterprise,1999,2024-04-24,2024-06-10
224,224,Starter,99,2025-07-31,
225,225,Growth,299,2025-11-14,
226,226,Enterprise,1999,2024-11-21,
227,227,Growth,299,2025-07-29,
228,228,Growth,299,2025-07-25,2026-05-15
229,229,Starter,99,2024-09-03,2025-05-15
230,230,Starter,99,2024-06-10,
231,231,Enterprise,1999,2024-04-09,
232,232,Starter,99,2025-07-26,
233,233,Growth,299,2026-01-13,2026-09-12
234,234,Enterprise,1999,2025-05-25,
235,235,Pro,799,2025-04-27,
236,236,Growth,299,2024-09-28,
237,237,Enterprise,1999,2025-01-09,2025-03-11
238,238,Starter,99,2024-11-10,
239,239,Starter,99,2024-08-08,
240,240,Pro,799,2025-11-03,
241,241,Growth,299,2024-08-12,
242,242,Pro,799,2024-10-14,
243,243,Pro,799,2025-07-11,
244,244,Pro,799,2024-05-27,
245,245,Starter,99,2024-12-14,
246,246,Pro,799,2025-04-10,
247,247,Growth,299,2025-11-07,
248,248,Growth,299,2026-01-16,2026-03-21
249,249,Starter,99,2025-09-07,
250,250,Starter,99,2024-05-22,
251,251,Pro,799,2025-01-17,
252,252,Growth,299,2025-04-15,
253,253,Pro,799,2025-08-02,
254,254,Enterprise,1999,2025-08-16,
255,255,Growth,299,2025-09-04,
256,256,Pro,799,2024-09-24,2025-02-25
257,257,Pro,799,2024-08-31,
258,258,Pro,799,2025-09-21,2025-12-29
259,259,Pro,799,2025-04-05,
260,260,Enterprise,1999,2024-07-20,
261,261,Enterprise,1999,2025-09-17,
262,262,Starter,99,2025-12-02,2026-01-10
263,263,Growth,299,2025-01-23,
264,264,Growth,299,2024-05-16,
265,265,Pro,799,2024-09-05,2024-11-16
266,266,Starter,99,2024-07-09,
267,267,Growth,299,2024-04-28,
268,268,Enterprise,1999,2025-09-22,
269,269,Enterprise,1999,2025-08-10,
270,270,Growth,299,2025-12-08,
271,271,Starter,99,2024-07-14,2025-05-10
272,272,Starter,99,2025-10-10,
273,273,Enterprise,1999,2025-01-20,
274,274,Pro,799,2024-10-20,
275,275,Enterprise,1999,2024-04-22,
276,276,Pro,799,2025-03-04,
277,277,Starter,99,2024-07-30,
278,278,Pro,799,2025-11-01,
279,279,Enterprise,1999,2026-01-08,
280,280,Pro,799,2025-02-26,
281,281,Growth,299,2025-10-23,
282,282,Starter,99,2025-11-22,
283,283,Growth,299,2025-02-23,
284,284,Enterprise,1999,2025-03-15,
285,285,Growth,299,2025-06-05,
286,286,Pro,799,2024-04-29,
287,287,Growth,299,2025-11-02,
288,288,Growth,299,2025-08-20,
289,289,Growth,299,2024-10-12,
290,290,Enterprise,1999,2024-09-01,
291,291,Enterprise,1999,2024-08-03,
292,292,Pro,799,2025-08-14,2025-10-31
293,293,Enterprise,1999,2024-08-21,
294,294,Starter,99,2026-01-13,
295,295,Starter,99,2024-08-02,
296,296,Starter,99,2025-04-22,
297,297,Pro,799,2025-04-27,
298,298,Enterprise,1999,2025-09-29,2025-10-31
299,299,Pro,799,2025-08-04,
300,300,Enterprise,1999,2024-12-06,
301,301,Growth,299,2024-12-24,
302,302,Growth,299,2026-01-06,
303,303,Starter,99,2024-05-03,
304,304,Pro,799,2025-08-03,
305,305,Starter,99,2025-02-13,2025-08-29
306,306,Enterprise,1999,2024-05-05,
307,307,Starter,99,2024-12-03,
308,308,Enterprise,1999,2024-08-05,
309,309,Enterprise,1999,2024-10-13,
310,310,Enterprise,1999,2025-04-14,2025-07-12
311,311,Growth,299,2025-02-25,2025-10-31
312,312,Starter,99,2024-07-07,
313,313,Enterprise,1999,2026-01-07,
314,314,Starter,99,2025-12-07,2026-08-10
315,315,Pro,799,2025-03-18,2025-12-12
316,316,Pro,799,2024-11-04,
317,317,Pro,799,2024-07-12,
318,318,Enterprise,1999,2026-01-18,
